"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"5264",5,10,2,7,0.108486968551884,0,0,0
"11181",9,9,7,5,0.108487819297103,0.00999999999999801,0,0
"11182",9,4,4,2,0.108488946960329,0.0200000000000031,0,0
"3852",4,3,7,NA,0.108489000293258,0,0,0
"12563",10,2,7,5,0.108489126310563,0.00999999999999801,0,0
"1082",2,12,6,7,0.108489679733006,0,0,0
"1083",2,7,6,9,0.10849087195121,0.02,0,0
"9755",8,10,3,4,0.108491840938163,0.0200000000000031,0,0
"11183",9,4,9,5,0.108492168887719,0,0,0
"15564",12,6,9,6,0.108493139637629,0,0,0
"1084",2,9,5,12,0.108493171452866,0.0200000000000005,0,0
"5265",5,6,4,5,0.108495265595315,0.0199999999999996,0,0
"1085",2,4,5,10,0.108496256861894,0,0,0
"11184",9,8,7,7,0.108497045738983,0.0200000000000031,0,0
"15565",12,9,2,3,0.108498986331229,0.019999999999996,0,0
"11185",9,5,8,2,0.108499814740623,0,0,0
"8240",7,10,9,6,0.108500175647503,0.00999999999999801,0,0
"1086",2,9,7,5,0.108502011763897,0.0199999999999996,0,0
"11186",9,7,11,6,0.108502860047601,0.0200000000000031,0,0
"6724",6,6,12,10,0.108503021143649,0.00999999999999801,0,0
"3853",4,3,6,2,0.108503061039911,0.0199999999999996,0,0
"9756",8,9,7,2,0.108504050004394,0.019999999999996,0,0
"12564",10,3,12,12,0.108505801774342,0,0,0
"11187",9,12,6,6,0.108506287512093,0.00999999999999801,0,0
"5266",5,9,11,2,0.108507306067503,0.0199999999999996,0,0
"14040",11,12,10,5,0.108508034074334,0.0299999999999869,0,0
"8241",7,4,7,11,0.108509951506527,0.00999999999999801,0,0
"12565",10,6,2,4,0.108510378243386,0.00999999999999801,0,0
"1087",2,7,6,5,0.108510912255713,0.0100000000000002,0,0
"11188",9,4,3,3,0.108511329925327,0,0,0
"1088",2,6,9,4,0.108512621616054,0,0,0
"3854",4,3,9,8,0.108513440678935,0,0,0
"14041",11,12,3,8,0.108515489086477,0,0,0
"3855",4,6,6,4,0.108516680645193,0.0199999999999996,0,0
"3856",4,7,8,12,0.108517883627116,0.0199999999999996,0,0
"8242",7,4,10,2,0.108518571899911,0,0,0
"1089",2,5,11,11,0.108519953514964,0.00999999999999979,0,0
"2398",3,3,9,2,0.108520858175354,0.0200000000000014,0,0
"11189",9,9,10,6,0.108521465367858,0.0200000000000031,0,0
"14042",11,2,3,6,0.108521878766705,0,0,0
"3857",4,12,3,4,0.108522228507156,0,0,0
"3858",4,3,10,6,0.10852441990927,0.0199999999999996,0,0
"1090",2,6,12,3,0.108525205802617,0.00999999999999979,0,0
"14043",11,10,2,12,0.108525561952204,0.0100000000000051,0,0
"9757",8,7,11,10,0.108529485014924,0.0200000000000031,0,0
"8243",7,7,3,3,0.108529806818437,0.0200000000000031,0,0
"1091",2,2,11,3,0.108529917399654,0.01,0,0
"14044",11,11,8,6,0.108530323735664,0.0200000000000102,0,0
"1092",2,10,9,2,0.108531900236385,0.0100000000000007,0,0
"1093",2,2,2,NA,0.108531930672093,0.02,0,0
"8244",7,10,4,9,0.108532432717521,0,0,0
"2399",3,11,12,3,0.10853270961696,0,0,0
"1094",2,3,7,12,0.108532766471211,0,0,0
"8245",7,5,2,7,0.108533622051583,0,0,0
"14045",11,8,6,2,0.108533818007151,0.019999999999996,0,0
"12566",10,4,8,6,0.108535187592368,0.00999999999999801,0,0
"3859",4,5,4,12,0.108535624620294,0.00999999999999801,0,0
"1095",2,7,5,3,0.108535843649015,0,0,0
"1096",2,7,11,12,0.108536077490311,0,0,0
"8246",7,4,5,3,0.10853686805697,0,0,0
"8247",7,11,7,10,0.108537250510808,0.00999999999999801,0,0
"5267",5,5,5,3,0.108537726230912,0,0,0
"6725",6,6,6,3,0.108539207230682,0.0199999999999996,0,0
"11190",9,6,2,10,0.108539420516347,0.00999999999999801,0,0
"5268",5,4,7,2,0.108540501466114,0.00999999999999801,0,0
"5269",5,4,3,2,0.10854099940002,0.0100000000000016,0,0
"6726",6,3,4,8,0.108541961780155,0.0199999999999996,0,0
"2400",3,9,10,5,0.108542472986728,0.00999999999999979,0,0
"1097",2,2,3,2,0.108542748962819,0.02,0,0
"12567",10,2,8,8,0.108544194325168,0.00999999999999801,0,0
"5270",5,2,2,NA,0.108544629243315,0,0,0
"5271",5,4,2,11,0.108545942923221,0.0199999999999996,0,0
"14046",11,6,3,4,0.108548396323899,0.00999999999999091,0,0
"6727",6,7,2,7,0.108548874493105,0,0,0
"3860",4,4,10,6,0.108548878216546,0.0199999999999996,0,0
"2401",3,7,3,3,0.108549042605863,0.0199999999999996,0,0
"12568",10,3,9,4,0.108549660867168,0,0,0
"3861",4,12,4,7,0.108549864308122,0,0,0
"1098",2,7,4,2,0.108550011434387,0,0,0
"9758",8,12,7,5,0.108550521661766,0.0300000000000011,0,0
"14047",11,6,8,NA,0.108550586133371,0,0,0
"12569",10,3,2,5,0.108553044333282,0,0,0
"9759",8,11,6,6,0.108553197248157,0,0,0
"2402",3,11,8,4,0.108553364310805,0.0199999999999996,0,0
"9760",8,8,9,9,0.108556987715258,0.0200000000000031,0,0
"1099",2,10,10,2,0.108557340151715,0,0,0
"3862",4,4,12,5,0.108557387971697,0,0,0
"8248",7,4,12,3,0.108557910527474,0.0200000000000031,0,0
"1100",2,4,2,6,0.108558476619799,0.01,0,0
"1101",2,4,6,5,0.108558936987342,0,0,0
"3863",4,8,4,6,0.108559308704612,0.0199999999999996,0,0
"14048",11,11,12,8,0.10856022547517,0.00999999999999091,0,0
"8249",7,2,7,NA,0.108560458157899,0,0,0
"12570",10,2,5,2,0.108562186167891,0.00999999999999801,0,0
"11191",9,3,6,3,0.108563331076905,0.00999999999999801,0,0
"12571",10,11,7,3,0.108563894386718,0.0200000000000031,0,0
"11192",9,10,11,11,0.108564183431364,0,0,0
"3864",4,12,2,9,0.108564957452127,0.00999999999999801,0,0
"1102",2,7,2,12,0.108565492622981,0.00999999999999979,0,0
"3865",4,9,3,10,0.108565749769588,0.0199999999999996,0,0
"1103",2,9,6,6,0.108567650365086,0.00999999999999979,0,0
"11193",9,5,10,4,0.108568198584881,0.00999999999999801,0,0
"9761",8,10,6,4,0.108569037375169,0.0200000000000031,0,0
"8250",7,3,6,4,0.108569514077029,0.00999999999999801,0,0
"5272",5,10,2,11,0.108569626679033,0,0,0
"15566",12,6,8,12,0.108569659589779,0.0300000000000011,0,0
"9762",8,7,5,4,0.108570075165398,0.019999999999996,0,0
"6728",6,4,10,5,0.108570340300071,0.0100000000000016,0,0
"3866",4,8,6,9,0.108572122056007,0.0100000000000016,0,0
"12572",10,12,8,10,0.108573104827165,0.0200000000000031,0,0
"9763",8,6,11,2,0.108574956790329,0.00999999999999801,0,0
"3867",4,10,2,2,0.108575680015099,0.0100000000000016,0,0
"14049",11,4,6,8,0.108576176319421,0.00999999999999801,0,0
"6729",6,9,7,2,0.108576219756142,0.00999999999999801,0,0
"12573",10,5,7,5,0.10857843139398,0.00999999999999801,0,0
"2403",3,7,3,12,0.108578904707305,0.00999999999999979,0,0
"5273",5,5,2,4,0.108578924979018,0,0,0
"1104",2,4,2,5,0.108580281960363,0,0,0
"14050",11,9,6,4,0.108580736295228,0.0200000000000102,0,0
"3868",4,10,6,10,0.108581300927538,0.0199999999999996,0,0
"3869",4,4,11,9,0.108583020794694,0.0299999999999994,0,0
"9764",8,6,3,2,0.108584095680461,0.00999999999999801,0,0
"9765",8,4,8,3,0.108584124704888,0.00999999999999801,0,0
"6730",6,7,4,NA,0.108584247717582,0,0,0
"5274",5,4,10,10,0.108586104010941,0.0100000000000016,0,0
"1105",2,4,3,9,0.10858745830278,0,0,0
"1106",2,2,4,4,0.108592380743968,0,0,0
"1107",2,2,2,11,0.10859627074335,0.00999999999999998,0,0
"3870",4,2,3,10,0.108596289459001,0.00999999999999979,0,0
"1108",2,11,3,8,0.10859672892364,0.0199999999999996,0,0
"9766",8,8,2,2,0.108596915903072,0.00999999999999801,0,0
"14051",11,2,4,4,0.108597170596072,0.00999999999999801,0,0
"11194",9,7,4,11,0.108599038502705,0.00999999999999801,0,0
"14052",11,6,10,4,0.10860085798469,0.0100000000000051,0,0
"2404",3,11,11,2,0.108601464782481,0.0100000000000016,0,0
"3871",4,11,3,4,0.108603006182154,0.0200000000000031,0,0
"11195",9,4,8,5,0.108606379697805,0,0,0
"15567",12,2,4,7,0.108607163143139,0.019999999999996,0,0
"1109",2,12,2,6,0.108607590893649,0.00999999999999979,0,0
"3872",4,8,10,2,0.108607949947954,0.0199999999999996,0,0
"5275",5,8,12,6,0.108609415549439,0.0199999999999996,0,0
"8251",7,6,11,10,0.108609753067393,0.0300000000000011,0,0
"15568",12,12,10,4,0.10860984462065,0.0100000000000051,0,0
"8252",7,2,2,9,0.108610418205994,0,0,0
"12574",10,2,5,10,0.108610758240559,0.019999999999996,0,0
"6731",6,6,4,4,0.108611929131372,0,0,0
"11196",9,12,6,3,0.108612882298864,0,0,0
"11197",9,5,9,2,0.108613943119368,0.0200000000000031,0,0
"9767",8,12,2,6,0.108614480769544,0.00999999999999801,0,0
"5276",5,2,4,9,0.108614815688773,0,0,0
"1110",2,8,5,10,0.108615703335514,0.0200000000000005,0,0
"3873",4,9,6,NA,0.108616490559887,0,0,0
"8253",7,9,7,9,0.108616801075492,0.019999999999996,0,0
"12575",10,5,5,4,0.108617406493987,0,0,0
"11198",9,5,4,9,0.108618966412963,0.00999999999999801,0,0
"12576",10,8,6,2,0.108618990200195,0.00999999999999801,0,0
"1111",2,8,3,9,0.10862202302065,0.0200000000000005,0,0
"6732",6,5,11,2,0.108623654144697,0.0199999999999996,0,0
"11199",9,4,9,8,0.108623781109038,0.0200000000000031,0,0
"15569",12,6,4,3,0.108624479059911,0.0100000000000051,0,0
"6733",6,12,12,2,0.108625880857997,0.00999999999999801,0,0
"1112",2,12,10,4,0.108626211677624,0.0199999999999996,0,0
"11200",9,7,5,2,0.108626655540643,0.00999999999999801,0,0
"5277",5,5,6,3,0.108627118020499,0,0,0
"11201",9,6,4,9,0.108627724816149,0,0,0
"5278",5,3,6,8,0.108628562120323,0,0,0
"1113",2,9,3,NA,0.108628855252139,0.01,0,0
"1114",2,12,2,10,0.108629959816856,0.0200000000000005,0,0
"2405",3,10,11,3,0.108630456939467,0.0199999999999996,0,0
"14053",11,12,9,8,0.108632022890731,0.0200000000000102,0,0
"6734",6,4,4,6,0.108632260261363,0.0100000000000016,0,0
"1115",2,12,4,NA,0.108633285732594,0.01,0,0
"2406",3,5,6,2,0.108633311237161,0,0,0
"12577",10,5,4,8,0.108634515530427,0.00999999999999801,0,0
"3874",4,4,3,7,0.108638822204628,0,0,0
"12578",10,7,12,11,0.108639368333439,0,0,0
"6735",6,5,9,5,0.108640037182517,0.0199999999999996,0,0
"1116",2,2,10,7,0.108640053191374,0,0,0
"9768",8,3,11,4,0.108640064564746,0.00999999999999801,0,0
"3875",4,10,4,2,0.108640650142973,0,0,0
"6736",6,8,4,9,0.108640944141327,0.0100000000000016,0,0
"8254",7,7,6,3,0.108641100900301,0.019999999999996,0,0
"5279",5,6,6,6,0.108642046715135,0.0100000000000016,0,0
"5280",5,5,2,9,0.108642776170509,0.00999999999999801,0,0
"6737",6,10,10,10,0.108643532302278,0.0200000000000031,0,0
"6738",6,6,12,5,0.108643639354617,0,0,0
"3876",4,12,12,5,0.108643925273396,0.00999999999999801,0,0
"14054",11,5,6,NA,0.108644113237499,0,0,0
"11202",9,5,3,7,0.108645519812971,0,0,0
"2407",3,11,11,6,0.10864563464607,0.0199999999999996,0,0
"1117",2,5,3,2,0.108646324998474,0.02,0,0
"6739",6,10,8,12,0.108646615756159,0.0200000000000031,0,0
"12579",10,3,3,3,0.108646751511815,0.00999999999999801,0,0
"15570",12,6,6,11,0.108646862457663,0.019999999999996,0,0
"8255",7,2,7,5,0.108647052260644,0,0,0
"11203",9,3,3,2,0.108649780370878,0,0,0
"9769",8,2,8,2,0.108651837326307,0,0,0
"8256",7,5,12,6,0.108652227276985,0.0399999999999991,0,0
"1118",2,11,3,5,0.10865359942734,0.00999999999999979,0,0
"2408",3,8,10,11,0.108655115155246,0.00999999999999979,0,0
"3877",4,4,9,6,0.108655335317472,0.00999999999999979,0,0
"8257",7,11,10,5,0.108656857093621,0.0200000000000031,0,0
"15571",12,5,5,2,0.108660912543203,0.019999999999996,0,0
"6740",6,7,8,4,0.108662215880598,0,0,0
"9770",8,3,4,2,0.108663767002876,0.00999999999999801,0,0
"1119",2,9,3,2,0.10866400017802,0.0199999999999996,0,0
"2409",3,3,2,4,0.108665556691971,0,0,0
"3878",4,9,7,3,0.108666954608619,0.00999999999999801,0,0
"1120",2,7,9,6,0.108667260274018,0.00999999999999979,0,0
"6741",6,7,10,NA,0.108667962423219,0.02,0,0
"2410",3,7,10,4,0.108669138785377,0.0200000000000014,0,0
"15572",12,3,2,7,0.108669948202825,0.0200000000000102,0,0
"15573",12,4,5,3,0.1086708530646,0.0100000000000051,0,0
"1121",2,5,7,4,0.108671308352533,0,0,0
"5281",5,9,2,8,0.108673787920921,0.0199999999999996,0,0
"9771",8,4,5,8,0.108675569865977,0.00999999999999801,0,0
"1122",2,5,11,7,0.108675987353684,0.02,0,0
"8258",7,11,4,4,0.10867642063449,0.0200000000000031,0,0
"15574",12,10,9,6,0.108679048832645,0.0200000000000102,0,0
"14055",11,2,5,11,0.108680332160804,0.0200000000000031,0,0
"1123",2,7,3,12,0.108680394148537,0.00999999999999979,0,0
"1124",2,9,2,NA,0.108683191025519,0,0,0
"6742",6,8,11,3,0.108684539567642,0.0100000000000016,0,0
"2411",3,9,3,9,0.108684718749603,0.00999999999999979,0,0
"5282",5,12,2,7,0.108685150695714,0.0100000000000016,0,0
"8259",7,11,2,12,0.108686420921978,0.0200000000000031,0,0
"5283",5,9,7,2,0.108687310786648,0.0199999999999996,0,0
"2412",3,11,5,10,0.108687390705872,0,0,0
"11204",9,5,7,7,0.108687800607289,0.0200000000000031,0,0
"1125",2,8,8,4,0.108689666487966,0.0200000000000005,0,0
"1126",2,9,4,3,0.108690516606781,0.00999999999999979,0,0
"12580",10,2,2,12,0.108691231711395,0,0,0
"12581",10,10,3,5,0.108691861608752,0.00999999999999801,0,0
"3879",4,7,4,12,0.108693104203578,0.0199999999999996,0,0
"1127",2,4,2,8,0.108693143525093,0,0,0
"11205",9,3,4,NA,0.108694178053723,0,0,0
"11206",9,6,3,3,0.108698723190857,0,0,0
"2413",3,5,2,5,0.108699244656397,0.0199999999999996,0,0
"11207",9,5,4,11,0.108699429016012,0.0200000000000031,0,0
"12582",10,12,10,7,0.108700426208156,0.019999999999996,0,0
"14056",11,11,6,11,0.108700799419701,0.019999999999996,0,0
"5284",5,2,7,2,0.108700899577524,0.00999999999999801,0,0
"11208",9,8,5,4,0.108701155445788,0.0200000000000031,0,0
"2414",3,7,10,10,0.1087017548425,0,0,0
"14057",11,10,3,6,0.108703288026531,0,0,0
"2415",3,4,4,10,0.108705452951881,0,0,0
"1128",2,9,10,3,0.108705961034234,0.00999999999999979,0,0
"3880",4,9,11,3,0.1087092529139,0.00999999999999801,0,0
"2416",3,12,12,NA,0.108711217212726,0.02,0,0
"1129",2,2,6,8,0.108711278185844,0.02,0,0
"5285",5,7,9,2,0.108711702513951,0.0199999999999996,0,0
"9772",8,7,6,4,0.108711994159733,0.00999999999999801,0,0
"3881",4,4,4,5,0.108712456303383,0.0299999999999994,0,0
"15575",12,4,3,6,0.108712642093179,0.019999999999996,0,0
"15576",12,3,5,12,0.108712672555977,0.0200000000000102,0,0
"3882",4,2,2,6,0.108713228213293,0,0,0
"1130",2,10,4,11,0.108714779363463,0.00999999999999979,0,0
"1131",2,7,12,2,0.108716246712482,0,0,0
"8260",7,5,5,10,0.108716436609415,0.00999999999999801,0,0
"9773",8,10,3,3,0.108721863123317,0.019999999999996,0,0
"6743",6,9,7,7,0.108722203034656,0,0,0
"2417",3,9,5,5,0.10872344632608,0.0100000000000016,0,0
"8261",7,10,3,2,0.108724035046404,0.00999999999999801,0,0
"11209",9,7,2,9,0.108724119268411,0,0,0
"14058",11,6,5,4,0.108725409446547,0,0,0
"11210",9,11,3,9,0.108725829378792,0.00999999999999801,0,0
"6744",6,5,5,5,0.108726530943403,0,0,0
"12583",10,6,3,8,0.108728397236459,0.0200000000000031,0,0
"15577",12,12,7,8,0.108731184260288,0.00999999999999091,0,0
"2418",3,2,8,11,0.108733022967069,0,0,0
"1132",2,7,9,NA,0.108734614996651,0.02,0,0
"15578",12,9,5,3,0.10873496471335,0.019999999999996,0,0
"8262",7,11,11,11,0.108736833195883,0.0200000000000031,0,0
"12584",10,6,4,5,0.108737088953267,0,0,0
"3883",4,11,12,6,0.108737094716497,0,0,0
"1133",2,6,3,11,0.108739960578798,0.02,0,0
"5286",5,2,4,11,0.10874204740645,0,0,0
"1134",2,2,6,11,0.108744249270614,0.02,0,0
"2419",3,6,5,8,0.1087446270743,0.0300000000000011,0,0
"6745",6,7,4,2,0.108745418643295,0.0200000000000031,0,0
"1135",2,4,2,10,0.108745868304453,0.02,0,0
"3884",4,3,2,10,0.108746105086498,0,0,0
"11211",9,6,3,7,0.108746178126464,0.0200000000000031,0,0
"3885",4,3,7,11,0.108747052251971,0,0,0
"1136",2,12,4,11,0.108747547509802,0.00999999999999979,0,0
"11212",9,6,7,9,0.108748015291777,0.00999999999999801,0,0
"1137",2,9,2,10,0.108749684297112,0,0,0
"12585",10,7,4,5,0.108749961267904,0.0300000000000011,0,0
"5287",5,3,8,9,0.108752156310771,0.0100000000000016,0,0
"1138",2,5,6,NA,0.108753307651212,0.02,0,0
"3886",4,9,4,7,0.108754492206005,0.0199999999999996,0,0
"3887",4,8,2,3,0.108755517745634,0,0,0
"1139",2,11,8,NA,0.108755753068299,0.01,0,0
"14059",11,6,4,2,0.108758136632331,0.0200000000000102,0,0
"3888",4,3,11,5,0.10875989505054,0.0200000000000014,0,0
"9774",8,6,4,2,0.1087602656332,0,0,0
"1140",2,9,7,7,0.108762255289475,0.0199999999999996,0,0
"1141",2,9,3,3,0.108763459955333,0.0200000000000005,0,0
"9775",8,6,4,9,0.108765113118937,0.019999999999996,0,0
"1142",2,4,5,NA,0.108766037014286,0.02,0,0
"1143",2,11,5,NA,0.108767069655712,0,0,0
"12586",10,5,8,5,0.108767107959494,0.0200000000000031,0,0
"14060",11,9,6,10,0.108767574410976,0.00999999999999091,0,0
"12587",10,2,4,NA,0.108767651226569,0.00999999999999979,0,0
"5288",5,3,2,7,0.108769338506695,0,0,0
"2420",3,9,2,9,0.108769968460041,0,0,0
"1144",2,11,12,9,0.108770857807794,0.0100000000000007,0,0
"9776",8,8,3,2,0.108774814145288,0,0,0
"1145",2,10,8,7,0.108775659148234,0.0200000000000005,0,0
"5289",5,6,4,7,0.108777769689762,0.0100000000000016,0,0
"3889",4,4,7,7,0.108777852998568,0.0200000000000014,0,0
"5290",5,3,10,3,0.108778517322063,0,0,0
"5291",5,2,12,8,0.108778920200028,0,0,0
"6746",6,2,10,3,0.10878069102969,0,0,0
"5292",5,3,8,11,0.10878180759924,0,0,0
"9777",8,12,2,2,0.108781962307658,0.00999999999999801,0,0
"3890",4,4,6,8,0.108785054121937,0,0,0
"14061",11,2,6,12,0.108785108452568,0,0,0
"11213",9,2,3,9,0.108785870675888,0.0200000000000031,0,0
"8263",7,3,9,8,0.108786145654786,0.019999999999996,0,0
"15579",12,7,12,2,0.108787372135805,0.00999999999999091,0,0
"1146",2,7,4,9,0.108787419239467,0.02,0,0
"3891",4,8,5,9,0.108787735554237,0.00999999999999801,0,0
"15580",12,2,8,2,0.108788721325527,0.0100000000000051,0,0
"1147",2,7,6,8,0.108788759266374,0,0,0
"2421",3,4,7,8,0.108790753873968,0,0,0
"5293",5,2,5,7,0.108791710394698,0,0,0
"2422",3,11,4,4,0.108792417323536,0,0,0
"14062",11,3,6,12,0.108795455269446,0.0200000000000031,0,0
"9778",8,8,9,4,0.10879698672608,0.00999999999999801,0,0
"2423",3,2,11,11,0.108798710624146,0.0200000000000005,0,0
"1148",2,6,9,8,0.108798726877462,0.0100000000000002,0,0
"11214",9,4,2,5,0.108800263416404,0.0200000000000031,0,0
"15581",12,2,11,7,0.108801188078079,0,0,0
"14063",11,12,5,7,0.108804037323711,0.00999999999999091,0,0
"6747",6,10,6,2,0.108804964046236,0.0200000000000031,0,0
"3892",4,8,6,5,0.108808855048143,0.0199999999999996,0,0
"1149",2,10,9,NA,0.108808924661368,0.01,0,0
"8264",7,3,4,9,0.108810370128932,0,0,0
"1150",2,5,6,9,0.108811442407324,0.00999999999999979,0,0
"12588",10,8,9,4,0.108811730818361,0,0,0
"6748",6,8,9,12,0.108813085200764,0.00999999999999801,0,0
"2424",3,3,7,6,0.108813143434072,0,0,0
"1151",2,6,10,3,0.108813191268365,0,0,0
"1152",2,11,4,11,0.108814276794155,0,0,0
"1153",2,11,10,5,0.108815479389979,0,0,0
"1154",2,5,11,8,0.108816607179656,0.00999999999999979,0,0
"1155",2,12,11,12,0.108816904298696,0.00999999999999979,0,0
"5294",5,3,2,12,0.108818151069778,0.0199999999999996,0,0
"12589",10,5,10,10,0.108819227475135,0.0200000000000031,0,0
"5295",5,7,9,4,0.10881927583032,0.0199999999999996,0,0
"11215",9,2,3,10,0.108819642183044,0.00999999999999801,0,0
"14064",11,7,2,NA,0.108822500387828,0,0,0
"8265",7,9,8,2,0.1088225748859,0,0,0
"3893",4,8,9,2,0.108823615564647,0.0200000000000031,0,0
"2425",3,11,8,9,0.108823777355481,0,0,0
"6749",6,7,3,4,0.108824182276655,0.0100000000000016,0,0
"1156",2,8,3,6,0.10882453974912,0.00999999999999979,0,0
"14065",11,7,4,3,0.108824639330202,0,0,0
"12590",10,9,2,9,0.108824781226135,0.00999999999999801,0,0
"3894",4,3,2,12,0.108825510942105,0.0100000000000016,0,0
"9779",8,6,10,4,0.108826549977516,0.00999999999999801,0,0
"3895",4,3,11,6,0.108826660344541,0.0200000000000014,0,0
"9780",8,11,2,9,0.108827496630202,0,0,0
"3896",4,2,2,5,0.108828439260363,0,0,0
"8266",7,11,2,6,0.108828685851903,0.00999999999999801,0,0
"14066",11,7,7,2,0.108828831112687,0,0,0
"1157",2,11,3,4,0.108830100894198,0,0,0
"8267",7,6,8,8,0.108831533923824,0,0,0
"5296",5,3,4,7,0.108833922768884,0.0200000000000031,0,0
"5297",5,4,3,10,0.108834168157989,0.0199999999999996,0,0
"14067",11,4,9,6,0.108835189840199,0.0100000000000051,0,0
"3897",4,12,12,2,0.108835316371858,0,0,0
"6750",6,4,7,11,0.108836935222378,0.0199999999999996,0,0
"1158",2,3,3,12,0.108841158934639,0.02,0,0
"12591",10,9,8,12,0.108843491925313,0.00999999999999801,0,0
"6751",6,3,4,10,0.108843685005566,0.0100000000000016,0,0
"3898",4,5,2,2,0.108843849148893,0,0,0
"14068",11,9,4,6,0.108845020703814,0.0200000000000102,0,0
"14069",11,9,11,4,0.108845238860262,0.0200000000000102,0,0
"6752",6,5,11,3,0.108845660798866,0,0,0
"11216",9,2,4,3,0.10884637446447,0.00999999999999801,0,0
"6753",6,8,9,4,0.108846540960399,0.0200000000000031,0,0
"1159",2,12,11,6,0.108846549425512,0.0199999999999996,0,0
"1160",2,7,12,3,0.108847249828217,0,0,0
"1161",2,6,7,6,0.108848097699781,0,0,0
"8268",7,11,2,7,0.108849959554797,0.00999999999999801,0,0
"11217",9,7,4,5,0.108849966507286,0.0200000000000031,0,0
"14070",11,11,2,10,0.108854880372015,0,0,0
"8269",7,6,8,9,0.108855322842364,0.00999999999999801,0,0
"8270",7,3,8,6,0.108856065889575,0.0200000000000031,0,0
"3899",4,5,9,5,0.108856752572273,0.0100000000000016,0,0
"3900",4,5,7,7,0.108857412699386,0,0,0
"2426",3,11,3,9,0.108858135419561,0,0,0
"9781",8,10,4,3,0.108860155966824,0.019999999999996,0,0
"3901",4,11,2,9,0.108862056720309,0,0,0
"1162",2,11,8,6,0.108866371341877,0.0200000000000005,0,0
"14071",11,10,8,3,0.108867113200656,0.0100000000000051,0,0
"1163",2,9,12,7,0.108867988198248,0.0200000000000005,0,0
"1164",2,9,9,4,0.108868727485796,0,0,0
"3902",4,3,6,5,0.108868879052985,0,0,0
"1165",2,8,7,4,0.108869230739098,0.0199999999999996,0,0
"2427",3,8,4,12,0.10887066264281,0,0,0
"1166",2,6,6,6,0.108872188928973,0.02,0,0
"15582",12,7,6,7,0.108872585595661,0.00999999999999091,0,0
"8271",7,2,11,12,0.108874444293256,0.00999999999999801,0,0
"5298",5,7,3,9,0.108875354051836,0.0199999999999996,0,0
"6754",6,11,2,6,0.108877096599879,0,0,0
"15583",12,11,5,5,0.10887717735759,0,0,0
"3903",4,9,3,9,0.10888001656752,0.0199999999999996,0,0
"12592",10,6,5,11,0.108880212121364,0.00999999999999801,0,0
"6755",6,8,6,2,0.108881037184569,0,0,0
"12593",10,3,3,8,0.108881188267918,0.00999999999999801,0,0
"1167",2,8,9,10,0.108882021062907,0.00999999999999979,0,0
"9782",8,5,7,3,0.108882154956576,0,0,0
"15584",12,4,4,5,0.10888319306624,0,0,0
"9783",8,8,3,NA,0.108883244119181,0,0,0
"15585",12,5,4,10,0.108883832114571,0.019999999999996,0,0
"1168",2,3,3,NA,0.108885380442372,0,0,0
"8272",7,3,7,3,0.10888573023825,0.0200000000000031,0,0
"1169",2,11,2,5,0.108886872540339,0.0200000000000005,0,0
"1170",2,12,4,5,0.108888248726482,0,0,0
"14072",11,12,8,4,0.108888999164629,0.0100000000000051,0,0
"12594",10,3,10,3,0.108889477716624,0,0,0
"1171",2,9,8,7,0.108890419541963,0.0199999999999996,0,0
"12595",10,8,3,NA,0.108890945581658,0,0,0
"12596",10,2,9,3,0.108892811128354,0,0,0
"14073",11,8,12,5,0.108892824375064,0.0100000000000051,0,0
